id,created_at,text
953638341379002368,2018-01-17 14:41:12,@TvanGroningen @Ilanhoekstra its a damn fine shirt.
953637808396226561,2018-01-17 14:39:05,just released a new video but then i realized it's another airplane video.  imma change my youtube channel to ALL A… https://t.co/lNn4bktJlB
953488108225466368,2018-01-17 04:44:14,so much truth https://t.co/l92WLB9Q6r
953407652297658368,2018-01-16 23:24:32,RT @jakerawr: Had a truly amazing time last night hosting a screening of the film #lovesimon with my friend @CaseyNeistat. It is such a gre…
953345574337679360,2018-01-16 19:17:51,hey everyone go vote for @MKBHD for 10th Annual Shorty Awards “Creator of the Decade” he's the most influential tec… https://t.co/wpGcpurL6S
953321732730949632,2018-01-16 17:43:07,did they catch the driver of the mercedes yet? https://t.co/MVNRwjzU8t
953280562998972416,2018-01-16 14:59:31,My friend @chrisbowser is a disabled vet.  he's working hard to get his non-profit off the ground.  it aims to help… https://t.co/KExruHNTyL
953264529131147264,2018-01-16 13:55:49,@graceprockphoto thats a good teacher.  be nice to them
953263302502690819,2018-01-16 13:50:56,they key to a happy marriage is good communication! https://t.co/ZyklEJ9Wi1
953110902034792448,2018-01-16 03:45:21,@shantell_martin Thanks Shantell!!
953107854713606145,2018-01-16 03:33:15,@jakerawr is a handsome man https://t.co/uAokzaZz1l
953101579011452928,2018-01-16 03:08:18,Jake and I hosted a screening of #LoveSimon - pretty amazing movie. Made me happy for a lot or reasons.  Also made… https://t.co/f7NqPRjizm
952961603355463680,2018-01-15 17:52:06,@DjEliPer this picture is hard AF
952957300704186370,2018-01-15 17:35:00,!!! https://t.co/XqsIVJLn1B
952609580470669312,2018-01-14 18:33:17,"definitive proof that Benny Safdie is a time traveler.  i always knew it benny, i always knew it https://t.co/jyOceN95u7"
952601308002955265,2018-01-14 18:00:24,I organized them just like you asked. https://t.co/9z7JgrhfGs
952572264339378176,2018-01-14 16:05:00,today is @maxjoseph birthday!  Maybe send him a little video or photo sharing some Birthday wishes!!! https://t.co/qt6zmMgoxF
952222497268813824,2018-01-13 16:55:09,impressing our lovely wives with our matching shirts.  pS - all merch is finally in stock and shipping next day… https://t.co/QAXlvfvFUR
952177866673917952,2018-01-13 13:57:48,what’s the best wireless phone charger? needs to work through a phone case. needs to be white so it matches my end… https://t.co/B6Onu6b5fd
952146772079644672,2018-01-13 11:54:15,making videos makes me so happy
952131197659992064,2018-01-13 10:52:21,this is so troubling to hear. https://t.co/kREVXxgNEk
952022117666754561,2018-01-13 03:38:55,UPDATE; Candice said this isn't from her.  who sent me this?? https://t.co/FVBIEkp2AV
952002907683082240,2018-01-13 02:22:35,RT @Co_Mill: This got me. Hard. https://t.co/XjhRKo8ELl
951984422101938176,2018-01-13 01:09:07,"RT @RyanHanley_Com: This is the best thing you will watch this month. 

@CaseyNeistat thank you. https://t.co/YC26L6CKTV"
951958635311230976,2018-01-12 23:26:39,Hey @Bakers_Biscuits why don't you sell your zoo biscuits in the USA?  My daughter and I eat a box a day.  This is… https://t.co/KKJKBuO4qi
951949719294574592,2018-01-12 22:51:14,Candice &amp; Casey 2005.  this was a few weeks after our first date. pretty sure i have on eyeliner in this photo https://t.co/7cgfY91FEJ
951945284183035910,2018-01-12 22:33:36,these shoes were white this morning. NYC is a disgusting place after the snow melts and everything turns grey https://t.co/fV0TR6rU0g
951941897576214528,2018-01-12 22:20:09,"Hey @samsheffer this company sent me two helmets. the black one fit me. I think the smaller, Phasma looking, one wi… https://t.co/qgNmyqWZzd"
951931063068168192,2018-01-12 21:37:06,@NathanRyan @henryhallmusic @charlie_hall23 yeah.  he is a tremendously talented musician
951927986793697281,2018-01-12 21:24:52,love this so much.  amazing work @henryhallmusic + @charlie_hall23 lot's of love and positive thoughts for your mot… https://t.co/lKwxh1lzUV
951925846616440832,2018-01-12 21:16:22,@alexaiono Thanks Alex
951922851694735360,2018-01-12 21:04:28,RT @AudreySeda: I agree with every single part of this video! Everyone should go see @CaseyNeistat new film “FILMMAKING IS A SPORT”. I neve…
951922735130824704,2018-01-12 21:04:00,"RT @emshelx: Everyone needs to watch @CaseyNeistat - don’t focus on ‘success’ focus on creating https://t.co/4qWsjJUfhJ - booom, you did it…"
951922691946307585,2018-01-12 21:03:50,"RT @IamShanwein: Another mind blowing vid from the master film maker  himself
FILMMAKING IS A SPORT https://t.co/MwhaXxTkZP via @CaseyNeist…"
951913591938174976,2018-01-12 20:27:40,RT @ConorMcDPhoto: The GOAT. Always inspiring. https://t.co/s9sGnVwtCh
951913339902361601,2018-01-12 20:26:40,"RT @carly: Everyone should watch @CaseyNeistat's Filmmaking is a Sport... ""The more time I spent chasing down the facade of success, the le…"
951912488760733696,2018-01-12 20:23:17,it's finally live!!! my latest video; FILMMAKING IS A SPORT https://t.co/ZpFwxxmes4
951905330824470528,2018-01-12 19:54:51,I know Arby's sent me this just to get me to tweet about them but I can't resist taking the bait. I tip my hat to w… https://t.co/hKrAYiib5a
951878190569541633,2018-01-12 18:07:00,"Dear Candice, I love my new @lovebillynyc necklace. I promise not to lose it like I did the 4 previous ones. https://t.co/YBpR7VyYzS"
951851151774879744,2018-01-12 16:19:33,how on Earth did this park job happen? https://t.co/XPkXlwzfrB
951823759106871299,2018-01-12 14:30:42,money seems to increase handsomeness 🤔 https://t.co/Tyu4vdDB2i
951807783464325120,2018-01-12 13:27:13,@danformsma like a boss.
951807181254463488,2018-01-12 13:24:50,"@vivford @aymard_ddw YES to all of this.  also - damn, thats a fine lookign sweatshirt"
951773081177116672,2018-01-12 11:09:20,"RT @MikeyPiff: When @CaseyNeistat puts @WWE’s @TripleH in the vlog! 😂🎅🏼

🎥 https://t.co/jZyEi4ugzP https://t.co/zmOWo7CeAR"
951601908556423168,2018-01-11 23:49:09,@Crwstech badass 👊
951601638766272519,2018-01-11 23:48:05,@EmMartian21 awe.. you look great!  i wear that shirt every day
